,event_number,start_time,end_time,difference
2279,562,13.01068,13.010840000000002,0.0001600000000010482
2280,563,13.011180000000001,13.01228,0.0010999999999992127
2281,564,13.01378,13.014040000000001,0.00026000000000081513
2282,565,13.02142,13.02256,0.0011399999999994748
2283,566,13.027460000000001,13.02782,0.0003599999999988057
2284,567,13.028480000000002,13.028720000000002,0.00023999999999979593
2285,568,13.033600000000002,13.033800000000001,0.00019999999999953388
2286,569,13.034720000000002,13.035300000000001,0.0005799999999993588
2287,570,13.038120000000001,13.039040000000002,0.000920000000000698
2288,571,13.041960000000001,13.042200000000001,0.00023999999999979593
2289,572,13.04442,13.04512,0.000700000000000145
2290,573,13.046840000000001,13.04794,0.0010999999999992127
2291,574,13.04826,13.04864,0.0003799999999998249
2292,575,13.05376,13.054580000000001,0.0008200000000009311
2293,576,13.059980000000001,13.06024,0.0002599999999990388
2294,577,13.062600000000002,13.06282,0.00021999999999877673
2295,578,13.06502,13.06554,0.0005199999999998539
2296,579,13.06558,13.066320000000001,0.000740000000000407
2297,580,13.07042,13.0708,0.0003799999999998249
2298,581,13.073860000000002,13.074760000000001,0.0008999999999996788
2299,582,13.08026,13.081620000000001,0.0013600000000000279
2300,583,13.0904,13.09078,0.0003799999999998249
2301,584,13.093580000000001,13.09454,0.0009599999999991837
2302,585,13.103380000000001,13.103840000000002,0.000460000000000349
2303,586,13.10566,13.106000000000002,0.00034000000000133923
2304,587,13.1087,13.1095,0.0007999999999999119
2305,588,13.11062,13.1112,0.0005799999999993588
2306,589,13.113040000000002,13.11334,0.0002999999999993008
2307,590,13.116280000000001,13.116760000000001,0.00047999999999959186
2308,591,13.116900000000001,13.117400000000002,0.0005000000000006111
2309,592,13.121,13.121440000000002,0.0004400000000011062
2310,593,13.124480000000002,13.12504,0.0005599999999983396
2311,594,13.1294,13.130440000000002,0.0010400000000014842
2312,595,13.13184,13.132280000000002,0.0004400000000011062
2313,596,13.13638,13.136980000000001,0.000600000000000378
2314,597,13.139420000000001,13.14018,0.0007599999999996498
2315,598,13.14784,13.149140000000001,0.001300000000000523
2316,599,13.156920000000001,13.157300000000001,0.0003799999999998249
2317,600,13.158420000000001,13.158780000000002,0.0003600000000005821
2318,601,13.164860000000001,13.165680000000002,0.0008200000000009311
2319,602,13.169260000000001,13.169500000000001,0.00023999999999979593
2320,603,13.17026,13.171220000000002,0.0009600000000009601
2321,604,13.171460000000002,13.171780000000002,0.00032000000000032003
2322,605,13.184800000000001,13.185300000000002,0.0005000000000006111
2323,606,13.19176,13.192440000000001,0.0006800000000009021
2324,607,13.192820000000001,13.193520000000001,0.000700000000000145
2325,608,13.197000000000001,13.19724,0.00023999999999979593
2326,609,13.208580000000001,13.208760000000002,0.00018000000000029104
2327,610,13.21546,13.215560000000002,0.0001000000000015433
2328,611,13.223460000000001,13.2239,0.0004399999999993298
2329,612,13.230080000000001,13.23028,0.00019999999999953388
2330,613,13.235000000000001,13.23526,0.0002599999999990388
2331,614,13.236200000000002,13.23638,0.00017999999999851468
2332,615,13.23774,13.239260000000002,0.001520000000001076
2333,616,13.24642,13.24708,0.0006599999999998829
2334,617,13.24848,13.248880000000002,0.0004000000000008441
2335,618,13.249120000000001,13.250140000000002,0.001020000000000465
2336,619,13.256540000000001,13.25754,0.0009999999999994458
2337,620,13.270600000000002,13.2712,0.0005999999999986017
2338,621,13.27874,13.278960000000001,0.0002200000000005531
2339,622,13.281640000000001,13.282140000000002,0.0005000000000006111
2340,623,13.28738,13.28822,0.0008400000000001739
2341,624,13.288540000000001,13.28926,0.0007199999999993878
2342,625,13.294540000000001,13.295340000000001,0.0007999999999999119
2343,626,13.29972,13.30048,0.0007599999999996498
2344,627,13.30286,13.30348,0.0006199999999996209
2345,628,13.304380000000002,13.304660000000002,0.000280000000000058
2346,629,13.3123,13.312560000000001,0.00026000000000081513
2347,630,13.32258,13.32286,0.000280000000000058
2348,631,13.325140000000001,13.325320000000001,0.00018000000000029104
2349,632,13.32558,13.326480000000002,0.0009000000000014552
2350,633,13.327560000000002,13.32858,0.0010199999999986886
2351,634,13.33192,13.332960000000002,0.0010400000000014842
2352,635,13.346520000000002,13.346860000000001,0.0003399999999995629
2353,636,13.347420000000001,13.348400000000002,0.000980000000000203
2354,637,13.356000000000002,13.356440000000001,0.0004399999999993298
2355,638,13.356720000000001,13.35702,0.0002999999999993008
2356,639,13.359380000000002,13.35954,0.00015999999999927184
2357,640,13.364500000000001,13.365120000000001,0.0006199999999996209
2358,641,13.375100000000002,13.375700000000002,0.000600000000000378
2359,642,13.381300000000001,13.381680000000001,0.0003799999999998249
2360,643,13.386040000000001,13.386780000000002,0.000740000000000407
2361,644,13.399180000000001,13.399840000000001,0.0006599999999998829
2362,645,13.40454,13.405740000000002,0.001200000000000756
2363,646,13.405920000000002,13.40746,0.0015399999999985425
2364,647,13.410960000000001,13.412160000000002,0.001200000000000756
2365,648,13.424520000000001,13.424900000000001,0.0003799999999998249
2366,649,13.427380000000001,13.428740000000001,0.0013600000000000279
2367,650,13.429680000000001,13.430340000000001,0.0006599999999998829
2368,651,13.4547,13.454920000000001,0.0002200000000005531
2369,652,13.46676,13.46728,0.0005199999999998539
2370,653,13.472800000000001,13.473260000000002,0.000460000000000349
2371,654,13.47836,13.47878,0.00042000000000008697
2372,655,13.47902,13.479280000000001,0.00026000000000081513
2373,656,13.482240000000001,13.482800000000001,0.000560000000000116
2374,657,13.48736,13.488040000000002,0.0006800000000009021
2375,658,13.488560000000001,13.48966,0.0010999999999992127
2376,659,13.491460000000002,13.492080000000001,0.0006199999999996209
2377,660,13.5073,13.507480000000001,0.00018000000000029104
2378,661,13.50908,13.511540000000002,0.002460000000001017
2379,662,13.515220000000001,13.515460000000001,0.00023999999999979593
2380,663,13.526520000000001,13.527080000000002,0.000560000000000116
2381,664,13.530180000000001,13.530880000000002,0.000700000000000145
2382,665,13.53954,13.539800000000001,0.00026000000000081513
2383,666,13.540260000000002,13.54086,0.0005999999999986017
2384,667,13.55338,13.554160000000001,0.000780000000000669
2385,668,13.556180000000001,13.5569,0.0007199999999993878
2386,669,13.558860000000001,13.559180000000001,0.00032000000000032003
2387,670,13.57046,13.5707,0.00023999999999979593
2388,671,13.577580000000001,13.578080000000002,0.0005000000000006111
2389,672,13.59158,13.591800000000001,0.0002200000000005531
2390,673,13.607840000000001,13.60828,0.0004399999999993298
2391,674,13.61396,13.614600000000001,0.0006400000000006401
2392,675,13.61814,13.618480000000002,0.00034000000000133923
2393,676,13.632280000000002,13.633080000000001,0.0007999999999999119
2394,677,13.645380000000001,13.64592,0.0005399999999990968
2395,678,13.65812,13.658500000000002,0.0003800000000016013
2396,679,13.66618,13.668960000000002,0.002780000000001337
2397,680,13.669340000000002,13.670100000000001,0.0007599999999996498
2398,681,13.673960000000001,13.6744,0.0004399999999993298
2399,682,13.675960000000002,13.677420000000001,0.0014599999999997948
2400,683,13.6781,13.67828,0.00018000000000029104
2401,684,13.679760000000002,13.679900000000002,0.000140000000000029
2402,685,13.68078,13.680980000000002,0.00020000000000131024
2403,686,13.68476,13.685220000000001,0.000460000000000349
2404,687,13.701300000000002,13.702060000000001,0.0007599999999996498
2405,688,13.71602,13.71634,0.00032000000000032003
2406,689,13.717500000000001,13.717780000000001,0.000280000000000058
2407,690,13.71798,13.718280000000002,0.0003000000000010772
2408,691,13.722560000000001,13.723040000000001,0.00047999999999959186
2409,692,13.72328,13.7238,0.0005199999999998539
2410,693,13.72432,13.72582,0.0015000000000000568
2411,694,13.731840000000002,13.73196,0.00011999999999900979
2412,695,13.732560000000001,13.73394,0.0013799999999992707
2413,696,13.735980000000001,13.736360000000001,0.0003799999999998249
2414,697,13.747580000000001,13.74956,0.0019799999999996487
2415,698,13.750380000000002,13.7512,0.0008199999999991547
2416,699,13.754780000000002,13.75642,0.0016399999999983095
2417,700,13.75698,13.757240000000001,0.00026000000000081513
2418,701,13.767840000000001,13.769200000000001,0.0013600000000000279
2419,702,13.77142,13.772720000000001,0.001300000000000523
2420,703,13.778820000000001,13.779060000000001,0.00023999999999979593
2421,704,13.781640000000001,13.782420000000002,0.000780000000000669
2422,705,13.787020000000002,13.787320000000001,0.0002999999999993008
2423,706,13.794960000000001,13.79546,0.0004999999999988347
2424,707,13.800040000000001,13.80066,0.0006199999999996209
2425,708,13.801520000000002,13.80206,0.0005399999999990968
2426,709,13.803920000000002,13.80404,0.00011999999999900979
2427,710,13.809260000000002,13.809740000000001,0.00047999999999959186
2428,711,13.8114,13.81182,0.00042000000000008697
2429,712,13.812560000000001,13.812980000000001,0.00042000000000008697
2430,713,13.81384,13.813960000000002,0.00012000000000078614
2431,714,13.818700000000002,13.81976,0.0010599999999989507
2432,715,13.827820000000001,13.828140000000001,0.00032000000000032003
2433,716,13.832720000000002,13.83308,0.0003599999999988057
2434,717,13.833620000000002,13.834140000000001,0.0005199999999998539
2435,718,13.848840000000001,13.848960000000002,0.00012000000000078614
2436,719,13.855860000000002,13.856020000000001,0.00015999999999927184
2437,720,13.856700000000002,13.857560000000001,0.0008599999999994168
2438,721,13.863880000000002,13.8641,0.00021999999999877673
2439,722,13.865920000000001,13.866080000000002,0.0001600000000010482
2440,723,13.870940000000001,13.871480000000002,0.0005400000000008731
2441,724,13.87954,13.879980000000002,0.0004400000000011062
2442,725,13.887060000000002,13.887860000000002,0.0007999999999999119
2443,726,13.893400000000002,13.8938,0.00039999999999906777
2444,727,13.901320000000002,13.902700000000001,0.0013799999999992707
2445,728,13.90896,13.909120000000001,0.0001600000000010482
2446,729,13.90928,13.910200000000001,0.000920000000000698
2447,730,13.912440000000002,13.912980000000001,0.0005399999999990968
2448,731,13.926280000000002,13.927460000000002,0.0011799999999997368
2449,732,13.929240000000002,13.929960000000001,0.0007199999999993878
2450,733,13.933520000000001,13.934140000000001,0.0006199999999996209
2451,734,13.93866,13.93884,0.00018000000000029104
2452,735,13.940240000000001,13.940500000000002,0.00026000000000081513
2453,736,13.949000000000002,13.949200000000001,0.00019999999999953388
2454,737,13.95592,13.95714,0.0012199999999999989
2455,738,13.95898,13.959360000000002,0.0003800000000016013
2456,739,13.960420000000001,13.961,0.0005799999999993588
2457,740,13.961720000000001,13.962100000000001,0.0003799999999998249
2458,741,13.96348,13.963780000000002,0.0003000000000010772
2459,742,13.965380000000001,13.965800000000002,0.00042000000000008697
2460,743,13.975360000000002,13.975480000000001,0.00011999999999900979
2461,744,13.9823,13.982800000000001,0.0005000000000006111
2462,745,13.982840000000001,13.983080000000001,0.00023999999999979593
2463,746,13.98506,13.98534,0.000280000000000058
2464,747,13.992460000000001,13.993680000000001,0.0012199999999999989
2465,748,13.99788,13.998120000000002,0.0002400000000015723
2466,749,14.004360000000002,14.004560000000001,0.00019999999999953388
2467,750,14.00974,14.01022,0.00047999999999959186
2468,751,14.011540000000002,14.011980000000001,0.0004399999999993298
2469,752,14.0128,14.01374,0.0009399999999999409
2470,753,14.013940000000002,14.014600000000002,0.0006599999999998829
2471,754,14.029980000000002,14.030280000000001,0.0002999999999993008
2472,755,14.03668,14.037040000000001,0.0003600000000005821
2473,756,14.037880000000001,14.038300000000001,0.00042000000000008697
2474,757,14.0385,14.039040000000002,0.0005400000000008731
2475,758,14.039740000000002,14.04024,0.0004999999999988347
2476,759,14.040540000000002,14.0409,0.0003599999999988057
2477,760,14.045940000000002,14.046120000000002,0.00018000000000029104
2478,761,14.065040000000002,14.065700000000001,0.0006599999999998829
2479,762,14.0698,14.070060000000002,0.00026000000000081513
2480,763,14.073520000000002,14.074100000000001,0.0005799999999993588
2481,764,14.07736,14.0783,0.0009399999999999409
2482,765,14.08102,14.081180000000002,0.0001600000000010482
2483,766,14.083300000000001,14.0836,0.0002999999999993008
2484,767,14.087380000000001,14.087740000000002,0.0003600000000005821
2485,768,14.091700000000001,14.09214,0.0004399999999993298
2486,769,14.092900000000002,14.093060000000001,0.00015999999999927184
2487,770,14.094980000000001,14.095360000000001,0.0003799999999998249
2488,771,14.096660000000002,14.09698,0.00031999999999854367
2489,772,14.09768,14.098600000000001,0.000920000000000698
2490,773,14.105720000000002,14.10598,0.0002599999999990388
2491,774,14.10832,14.10856,0.00023999999999979593
2492,775,14.11218,14.113180000000002,0.0010000000000012221
2493,776,14.113880000000002,14.114540000000002,0.0006599999999998829
2494,777,14.124080000000001,14.12466,0.0005799999999993588
2495,778,14.128340000000001,14.129240000000001,0.0008999999999996788
2496,779,14.132700000000002,14.13286,0.00015999999999927184
2497,780,14.133220000000001,14.133740000000001,0.0005199999999998539
2498,781,14.138580000000001,14.138980000000002,0.0004000000000008441
2499,782,14.139920000000002,14.140860000000002,0.0009399999999999409
2500,783,14.151700000000002,14.151880000000002,0.00018000000000029104
2501,784,14.15206,14.152260000000002,0.00020000000000131024
2502,785,14.155080000000002,14.15638,0.0012999999999987466
2503,786,14.179660000000002,14.180040000000002,0.0003799999999998249
2504,787,14.18402,14.184400000000002,0.0003800000000016013
2505,788,14.187080000000002,14.18758,0.0004999999999988347
2506,789,14.18776,14.188180000000001,0.00042000000000008697
2507,790,14.19026,14.191200000000002,0.0009400000000017172
2508,791,14.19508,14.1956,0.0005199999999998539
2509,792,14.198360000000001,14.19856,0.00019999999999953388
2510,793,14.198780000000001,14.199140000000002,0.0003600000000005821
2511,794,14.201740000000001,14.20226,0.0005199999999998539
2512,795,14.204620000000002,14.205380000000002,0.0007599999999996498
2513,796,14.21658,14.21718,0.000600000000000378
2514,797,14.220540000000002,14.220720000000002,0.00018000000000029104
2515,798,14.221260000000001,14.22146,0.00019999999999953388
2516,799,14.22498,14.22578,0.0007999999999999119
2517,800,14.226320000000001,14.227020000000001,0.000700000000000145
2518,801,14.235000000000001,14.235120000000002,0.00012000000000078614
2519,802,14.235320000000002,14.23568,0.0003599999999988057
2520,803,14.239360000000001,14.239540000000002,0.00018000000000029104
2521,804,14.247060000000001,14.247560000000002,0.0005000000000006111
2522,805,14.249260000000001,14.249740000000001,0.00047999999999959186
2523,806,14.2925,14.29278,0.000280000000000058
2524,807,14.31624,14.31652,0.000280000000000058
2525,808,14.322220000000002,14.323520000000002,0.001300000000000523
2526,809,14.324740000000002,14.32492,0.00017999999999851468
2527,810,14.325400000000002,14.325560000000001,0.00015999999999927184
2528,811,14.330980000000002,14.331100000000001,0.00011999999999900979
2529,812,14.33356,14.33412,0.000560000000000116
2530,813,14.33604,14.336760000000002,0.0007200000000011642
2531,814,14.344240000000001,14.34448,0.00023999999999979593
2532,815,14.34622,14.347180000000002,0.0009600000000009601
2533,816,14.349620000000002,14.35026,0.0006399999999988637
2534,817,14.365340000000002,14.36546,0.00011999999999900979
2535,818,14.36822,14.368380000000002,0.0001600000000010482
2536,819,14.37072,14.371060000000002,0.00034000000000133923
2537,820,14.377360000000001,14.3777,0.0003399999999995629
2538,821,14.379360000000002,14.380180000000001,0.0008199999999991547
2539,822,14.382180000000002,14.38362,0.0014399999999987756
2540,823,14.390920000000001,14.39118,0.0002599999999990388
2541,824,14.392000000000001,14.392360000000002,0.0003600000000005821
2542,825,14.39404,14.39488,0.0008400000000001739
2543,826,14.398940000000001,14.399880000000001,0.0009399999999999409
2544,827,14.40042,14.401140000000002,0.0007200000000011642
2545,828,14.401700000000002,14.402660000000001,0.0009599999999991837
2546,829,14.408180000000002,14.40858,0.00039999999999906777
2547,830,14.415020000000002,14.415780000000002,0.0007599999999996498
2548,831,14.41946,14.41994,0.00047999999999959186
2549,832,14.42304,14.423200000000001,0.0001600000000010482
2550,833,14.424840000000001,14.425200000000002,0.0003600000000005821
2551,834,14.429640000000001,14.430560000000002,0.000920000000000698
2552,835,14.440600000000002,14.441220000000001,0.0006199999999996209
2553,836,14.441780000000001,14.44194,0.00015999999999927184
2554,837,14.446100000000001,14.44644,0.0003399999999995629
2555,838,14.454580000000002,14.45504,0.00045999999999857266
2556,839,14.468820000000001,14.4693,0.00047999999999959186
2557,840,14.474920000000001,14.47544,0.0005199999999998539
2558,841,14.481340000000001,14.481580000000001,0.00023999999999979593
2559,842,14.487280000000002,14.487440000000001,0.00015999999999927184
2560,843,14.489980000000001,14.49036,0.0003799999999998249
2561,844,14.499640000000001,14.499780000000001,0.000140000000000029
2562,845,14.504880000000002,14.505040000000001,0.00015999999999927184
2563,846,14.51862,14.519340000000001,0.0007200000000011642
2564,847,14.52448,14.52504,0.000560000000000116
2565,848,14.535900000000002,14.53626,0.0003599999999988057
2566,849,14.540420000000001,14.5408,0.0003799999999998249
2567,850,14.550500000000001,14.5509,0.00039999999999906777
2568,851,14.552040000000002,14.55362,0.0015799999999988046
2569,852,14.5585,14.558620000000001,0.00012000000000078614
2570,853,14.566220000000001,14.566720000000002,0.0005000000000006111
2571,854,14.569560000000001,14.570000000000002,0.0004400000000011062
2572,855,14.570260000000001,14.571280000000002,0.001020000000000465
2573,856,14.575180000000001,14.575820000000002,0.0006400000000006401
2574,857,14.579180000000001,14.579820000000002,0.0006400000000006401
2575,858,14.58266,14.583160000000001,0.0005000000000006111
2576,859,14.583420000000002,14.583860000000001,0.0004399999999993298
2577,860,14.58984,14.590180000000002,0.00034000000000133923
2578,861,14.60078,14.601140000000001,0.0003600000000005821
2579,862,14.605160000000001,14.605340000000002,0.00018000000000029104
2580,863,14.60828,14.60936,0.0010799999999999699
2581,864,14.614080000000001,14.61508,0.0009999999999994458
2582,865,14.620280000000001,14.62048,0.00019999999999953388
2583,866,14.62156,14.6217,0.000140000000000029
2584,867,14.62282,14.6239,0.0010799999999999699
2585,868,14.62668,14.626980000000001,0.0003000000000010772
2586,869,14.630360000000001,14.631280000000002,0.000920000000000698
2587,870,14.634160000000001,14.634400000000001,0.00023999999999979593
2588,871,14.63446,14.63474,0.000280000000000058
2589,872,14.643200000000002,14.643640000000001,0.0004399999999993298
2590,873,14.644580000000001,14.645360000000002,0.000780000000000669
2591,874,14.645760000000001,14.646300000000002,0.0005400000000008731
2592,875,14.647780000000001,14.64802,0.00023999999999979593
2593,876,14.65604,14.656500000000001,0.000460000000000349
2594,877,14.66234,14.66262,0.000280000000000058
2595,878,14.665320000000001,14.665500000000002,0.00018000000000029104
2596,879,14.672720000000002,14.673580000000001,0.0008599999999994168
2597,880,14.67796,14.678460000000001,0.0005000000000006111
2598,881,14.681700000000001,14.682020000000001,0.00032000000000032003
2599,882,14.68302,14.68322,0.00019999999999953388
2600,883,14.69922,14.699620000000001,0.0004000000000008441
2601,884,14.7003,14.700660000000001,0.0003600000000005821
2602,885,14.700840000000001,14.701860000000002,0.001020000000000465
2603,886,14.707360000000001,14.70762,0.0002599999999990388
2604,887,14.71076,14.711580000000001,0.0008200000000009311
2605,888,14.720220000000001,14.7207,0.00047999999999959186
2606,889,14.732240000000001,14.732360000000002,0.00012000000000078614
2607,890,14.739040000000001,14.73962,0.0005799999999993588
2608,891,14.740540000000001,14.741280000000001,0.000740000000000407
2609,892,14.741460000000002,14.742640000000002,0.0011799999999997368
2610,893,14.747840000000002,14.748880000000002,0.0010399999999997078
2611,894,14.750480000000001,14.75106,0.0005799999999993588
2612,895,14.7536,14.75374,0.000140000000000029
2613,896,14.75548,14.7559,0.00042000000000008697
2614,897,14.771220000000001,14.77274,0.0015199999999992997
2615,898,14.77636,14.777280000000001,0.000920000000000698
2616,899,14.78002,14.780280000000001,0.00026000000000081513
2617,900,14.786640000000002,14.786760000000001,0.00011999999999900979
2618,901,14.787500000000001,14.788200000000002,0.000700000000000145
2619,902,14.789480000000001,14.78964,0.00015999999999927184
2620,903,14.796800000000001,14.797720000000002,0.000920000000000698
2621,904,14.80132,14.80226,0.0009399999999999409
2622,905,14.809220000000002,14.81052,0.0012999999999987466
2623,906,14.822700000000001,14.82318,0.00047999999999959186
2624,907,14.831460000000002,14.83168,0.00021999999999877673
2625,908,14.83252,14.83266,0.000140000000000029
2626,909,14.840740000000002,14.840860000000001,0.00011999999999900979
2627,910,14.848540000000002,14.849540000000001,0.0009999999999994458
2628,911,14.85668,14.857080000000002,0.0004000000000008441
2629,912,14.858860000000002,14.859620000000001,0.0007599999999996498
2630,913,14.861020000000002,14.86204,0.0010199999999986886
2631,914,14.8725,14.8733,0.0007999999999999119
2632,915,14.876920000000002,14.878280000000002,0.0013600000000000279
2633,916,14.878520000000002,14.87902,0.0004999999999988347
2634,917,14.879480000000001,14.879840000000002,0.0003600000000005821
2635,918,14.881520000000002,14.8823,0.0007799999999988927
2636,919,14.884540000000001,14.885440000000001,0.0008999999999996788
2637,920,14.88826,14.88888,0.0006199999999996209
2638,921,14.89146,14.89174,0.000280000000000058
2639,922,14.89254,14.893060000000002,0.0005200000000016303
2640,923,14.898320000000002,14.898480000000001,0.00015999999999927184
2641,924,14.8992,14.899560000000001,0.0003600000000005821
2642,925,14.900160000000001,14.900360000000001,0.00019999999999953388
2643,926,14.910300000000001,14.910900000000002,0.000600000000000378
2644,927,14.92932,14.930080000000002,0.0007600000000014262
2645,928,14.933520000000001,14.933720000000001,0.00019999999999953388
2646,929,14.93762,14.938300000000002,0.0006800000000009021
2647,930,14.93866,14.93964,0.000980000000000203
2648,931,14.943060000000001,14.943520000000001,0.000460000000000349
2649,932,14.94644,14.947160000000002,0.0007200000000011642
2650,933,14.95362,14.954600000000001,0.000980000000000203
2651,934,14.960680000000002,14.961060000000002,0.0003799999999998249
2652,935,14.962100000000001,14.963040000000001,0.0009399999999999409
2653,936,14.974900000000002,14.975320000000002,0.00042000000000008697
2654,937,14.978220000000002,14.978580000000001,0.0003599999999988057
2655,938,14.984660000000002,14.98502,0.0003599999999988057
2656,939,14.989700000000001,14.989920000000001,0.0002200000000005531
2657,940,14.993240000000002,14.993660000000002,0.00042000000000008697
2658,941,14.994220000000002,14.994580000000001,0.0003599999999988057
2659,942,14.997240000000001,14.997380000000001,0.000140000000000029
2660,943,14.99768,14.998660000000001,0.000980000000000203
2661,1,15.005260000000002,15.005540000000002,0.000280000000000058
2662,2,15.007620000000001,15.00792,0.0002999999999993008
2663,3,15.01218,15.013160000000001,0.000980000000000203
2664,4,15.037080000000001,15.038160000000001,0.0010799999999999699
2665,5,15.039880000000002,15.04052,0.0006399999999988637
2666,6,15.04676,15.047080000000001,0.00032000000000032003
2667,7,15.0477,15.048100000000002,0.0004000000000008441
2668,8,15.060340000000002,15.061460000000002,0.001120000000000232
2669,9,15.06188,15.062140000000001,0.00026000000000081513
2670,10,15.088000000000001,15.088400000000002,0.0004000000000008441
2671,11,15.095440000000002,15.095680000000002,0.00023999999999979593
2672,12,15.10284,15.1033,0.000460000000000349
2673,13,15.120820000000002,15.121120000000001,0.0002999999999993008
2674,14,15.12526,15.125520000000002,0.00026000000000081513
2675,15,15.127360000000001,15.127620000000002,0.00026000000000081513
2676,16,15.12982,15.130360000000001,0.0005400000000008731
2677,17,15.133220000000001,15.13348,0.0002599999999990388
2678,18,15.13404,15.134200000000002,0.0001600000000010482
2679,19,15.14014,15.140620000000002,0.0004800000000013682
2680,20,15.14282,15.143120000000001,0.0003000000000010772
2681,21,15.143820000000002,15.144520000000002,0.000700000000000145
2682,22,15.146060000000002,15.146360000000001,0.0002999999999993008
2683,23,15.147440000000001,15.148220000000002,0.000780000000000669
2684,24,15.15074,15.151420000000002,0.0006800000000009021
2685,25,15.158260000000002,15.158460000000002,0.00019999999999953388
2686,26,15.159,15.159720000000002,0.0007200000000011642
2687,27,15.160840000000002,15.160960000000001,0.00011999999999900979
2688,28,15.164180000000002,15.164600000000002,0.00042000000000008697
2689,29,15.169340000000002,15.169620000000002,0.000280000000000058
2690,30,15.173040000000002,15.173700000000002,0.0006599999999998829
2691,31,15.178780000000001,15.178980000000001,0.00019999999999953388
2692,32,15.182220000000001,15.182680000000001,0.000460000000000349
2693,33,15.194920000000002,15.195160000000001,0.00023999999999979593
2694,34,15.196000000000002,15.1963,0.0002999999999993008
2695,35,15.197680000000002,15.198,0.00031999999999854367
2696,36,15.200280000000001,15.20076,0.00047999999999959186
2697,37,15.206380000000001,15.207640000000001,0.001260000000000261
2698,38,15.213320000000001,15.213680000000002,0.0003600000000005821
2699,39,15.218100000000002,15.21868,0.0005799999999993588
2700,40,15.220860000000002,15.22112,0.0002599999999990388
2701,41,15.227620000000002,15.228000000000002,0.0003799999999998249
2702,42,15.228660000000001,15.229440000000002,0.000780000000000669
2703,43,15.233300000000002,15.233600000000001,0.0002999999999993008
2704,44,15.23464,15.23488,0.00023999999999979593
2705,45,15.24388,15.24416,0.000280000000000058
2706,46,15.249880000000001,15.250240000000002,0.0003600000000005821
2707,47,15.253280000000002,15.253520000000002,0.00023999999999979593
2708,48,15.257560000000002,15.25786,0.0002999999999993008
2709,49,15.260420000000002,15.260700000000002,0.000280000000000058
2710,50,15.262060000000002,15.26246,0.00039999999999906777
2711,51,15.264740000000002,15.265400000000001,0.0006599999999998829
2712,52,15.26796,15.26838,0.00042000000000008697
2713,53,15.27246,15.27274,0.000280000000000058
2714,54,15.276240000000001,15.276600000000002,0.0003600000000005821
2715,55,15.288540000000001,15.289600000000002,0.001060000000000727
2716,56,15.295520000000002,15.295860000000001,0.0003399999999995629
2717,57,15.297220000000001,15.297720000000002,0.0005000000000006111
2718,58,15.31182,15.312280000000001,0.000460000000000349
2719,59,15.312920000000002,15.313780000000001,0.0008599999999994168
2720,60,15.3146,15.314800000000002,0.00020000000000131024
2721,61,15.32544,15.325840000000001,0.0004000000000008441
2722,62,15.329180000000001,15.330240000000002,0.001060000000000727
2723,63,15.334780000000002,15.334980000000002,0.00019999999999953388
2724,64,15.341020000000002,15.341920000000002,0.0008999999999996788
2725,65,15.343660000000002,15.3442,0.0005399999999990968
2726,66,15.345,15.345460000000001,0.000460000000000349
2727,67,15.354460000000001,15.354820000000002,0.0003600000000005821
2728,68,15.36494,15.36612,0.0011799999999997368
2729,69,15.367880000000001,15.369340000000001,0.0014599999999997948
2730,70,15.378340000000001,15.379340000000001,0.0009999999999994458
2731,71,15.379460000000002,15.380180000000001,0.0007199999999993878
2732,72,15.381780000000001,15.382180000000002,0.0004000000000008441
2733,73,15.39718,15.39746,0.000280000000000058
2734,74,15.4075,15.40764,0.000140000000000029
2735,75,15.412780000000001,15.41322,0.0004399999999993298
2736,76,15.41688,15.417380000000001,0.0005000000000006111
2737,77,15.419380000000002,15.420240000000002,0.0008599999999994168
2738,78,15.420280000000002,15.42116,0.0008799999999986596
2739,79,15.42134,15.422080000000001,0.000740000000000407
2740,80,15.422860000000002,15.42326,0.00039999999999906777
2741,81,15.424180000000002,15.424420000000001,0.00023999999999979593
2742,82,15.430800000000001,15.431960000000002,0.001160000000000494
2743,83,15.442440000000001,15.443000000000001,0.000560000000000116
2744,84,15.45104,15.45166,0.0006199999999996209
2745,85,15.4525,15.453040000000001,0.0005400000000008731
2746,86,15.465060000000001,15.46522,0.00015999999999927184
2747,87,15.46634,15.466640000000002,0.0003000000000010772
2748,88,15.476820000000002,15.477820000000001,0.0009999999999994458
2749,89,15.481380000000001,15.481880000000002,0.0005000000000006111
2750,90,15.48764,15.48788,0.00023999999999979593
2751,91,15.490900000000002,15.49172,0.0008199999999991547
2752,92,15.511540000000002,15.5126,0.0010599999999989507
2753,93,15.513700000000002,15.514000000000001,0.0002999999999993008
2754,94,15.51514,15.515720000000002,0.0005800000000011352
2755,95,15.51828,15.5187,0.00042000000000008697
2756,96,15.520560000000001,15.52148,0.0009199999999989217
2757,97,15.52738,15.52814,0.0007599999999996498
2758,98,15.530460000000001,15.53208,0.0016199999999990666
2759,99,15.541380000000002,15.541640000000001,0.0002599999999990388
2760,100,15.54864,15.549460000000002,0.0008200000000009311
2761,101,15.554140000000002,15.554400000000001,0.0002599999999990388
2762,102,15.55474,15.556120000000002,0.001380000000001047
2763,103,15.556500000000002,15.557020000000001,0.0005199999999998539
2764,104,15.55732,15.558460000000002,0.0011400000000012511
